time_idx,date,slot,day_of_week,day_name,hour,minute
24996,2013-09-18,36,2,Wednesday,9,0
24997,2013-09-18,37,2,Wednesday,9,15
24998,2013-09-18,38,2,Wednesday,9,30
24999,2013-09-18,39,2,Wednesday,9,45
25000,2013-09-18,40,2,Wednesday,10,0
25001,2013-09-18,41,2,Wednesday,10,15
25002,2013-09-18,42,2,Wednesday,10,30
25003,2013-09-18,43,2,Wednesday,10,45
25004,2013-09-18,44,2,Wednesday,11,0
25005,2013-09-18,45,2,Wednesday,11,15
25006,2013-09-18,46,2,Wednesday,11,30
25007,2013-09-18,47,2,Wednesday,11,45
25008,2013-09-18,48,2,Wednesday,12,0
25009,2013-09-18,49,2,Wednesday,12,15
25010,2013-09-18,50,2,Wednesday,12,30
25011,2013-09-18,51,2,Wednesday,12,45
25012,2013-09-18,52,2,Wednesday,13,0
25013,2013-09-18,53,2,Wednesday,13,15
25014,2013-09-18,54,2,Wednesday,13,30
25015,2013-09-18,55,2,Wednesday,13,45
25016,2013-09-18,56,2,Wednesday,14,0
25017,2013-09-18,57,2,Wednesday,14,15
25018,2013-09-18,58,2,Wednesday,14,30
25019,2013-09-18,59,2,Wednesday,14,45
25020,2013-09-18,60,2,Wednesday,15,0
25021,2013-09-18,61,2,Wednesday,15,15
25022,2013-09-18,62,2,Wednesday,15,30
25023,2013-09-18,63,2,Wednesday,15,45
25024,2013-09-18,64,2,Wednesday,16,0
25025,2013-09-18,65,2,Wednesday,16,15
25026,2013-09-18,66,2,Wednesday,16,30
25027,2013-09-18,67,2,Wednesday,16,45
25028,2013-09-18,68,2,Wednesday,17,0
25029,2013-09-18,69,2,Wednesday,17,15
25030,2013-09-18,70,2,Wednesday,17,30
25031,2013-09-18,71,2,Wednesday,17,45
25032,2013-09-18,72,2,Wednesday,18,0
25033,2013-09-18,73,2,Wednesday,18,15
25034,2013-09-18,74,2,Wednesday,18,30
25035,2013-09-18,75,2,Wednesday,18,45
25036,2013-09-18,76,2,Wednesday,19,0
25037,2013-09-18,77,2,Wednesday,19,15
25038,2013-09-18,78,2,Wednesday,19,30
25039,2013-09-18,79,2,Wednesday,19,45
25040,2013-09-18,80,2,Wednesday,20,0
25041,2013-09-18,81,2,Wednesday,20,15
25042,2013-09-18,82,2,Wednesday,20,30
25043,2013-09-18,83,2,Wednesday,20,45
25044,2013-09-18,84,2,Wednesday,21,0
25045,2013-09-18,85,2,Wednesday,21,15
25046,2013-09-18,86,2,Wednesday,21,30
25047,2013-09-18,87,2,Wednesday,21,45
25048,2013-09-18,88,2,Wednesday,22,0
25049,2013-09-18,89,2,Wednesday,22,15
25050,2013-09-18,90,2,Wednesday,22,30
25051,2013-09-18,91,2,Wednesday,22,45
25052,2013-09-18,92,2,Wednesday,23,0
25053,2013-09-18,93,2,Wednesday,23,15
25054,2013-09-18,94,2,Wednesday,23,30
25055,2013-09-18,95,2,Wednesday,23,45
25056,2013-09-19,0,3,Thursday,0,0
25057,2013-09-19,1,3,Thursday,0,15
25058,2013-09-19,2,3,Thursday,0,30
25059,2013-09-19,3,3,Thursday,0,45
25060,2013-09-19,4,3,Thursday,1,0
25061,2013-09-19,5,3,Thursday,1,15
25062,2013-09-19,6,3,Thursday,1,30
25063,2013-09-19,7,3,Thursday,1,45
25064,2013-09-19,8,3,Thursday,2,0
25065,2013-09-19,9,3,Thursday,2,15
25066,2013-09-19,10,3,Thursday,2,30
25067,2013-09-19,11,3,Thursday,2,45
25068,2013-09-19,12,3,Thursday,3,0
25069,2013-09-19,13,3,Thursday,3,15
25070,2013-09-19,14,3,Thursday,3,30
25071,2013-09-19,15,3,Thursday,3,45
25072,2013-09-19,16,3,Thursday,4,0
25073,2013-09-19,17,3,Thursday,4,15
25074,2013-09-19,18,3,Thursday,4,30
25075,2013-09-19,19,3,Thursday,4,45
25076,2013-09-19,20,3,Thursday,5,0
25077,2013-09-19,21,3,Thursday,5,15
25078,2013-09-19,22,3,Thursday,5,30
25079,2013-09-19,23,3,Thursday,5,45
25080,2013-09-19,24,3,Thursday,6,0
25081,2013-09-19,25,3,Thursday,6,15
25082,2013-09-19,26,3,Thursday,6,30
25083,2013-09-19,27,3,Thursday,6,45
25084,2013-09-19,28,3,Thursday,7,0
25085,2013-09-19,29,3,Thursday,7,15
25086,2013-09-19,30,3,Thursday,7,30
25087,2013-09-19,31,3,Thursday,7,45
25088,2013-09-19,32,3,Thursday,8,0
25089,2013-09-19,33,3,Thursday,8,15
25090,2013-09-19,34,3,Thursday,8,30
25091,2013-09-19,35,3,Thursday,8,45
25092,2013-09-19,36,3,Thursday,9,0
25093,2013-09-19,37,3,Thursday,9,15
25094,2013-09-19,38,3,Thursday,9,30
25095,2013-09-19,39,3,Thursday,9,45
25096,2013-09-19,40,3,Thursday,10,0
25097,2013-09-19,41,3,Thursday,10,15
25098,2013-09-19,42,3,Thursday,10,30
25099,2013-09-19,43,3,Thursday,10,45
25100,2013-09-19,44,3,Thursday,11,0
25101,2013-09-19,45,3,Thursday,11,15
25102,2013-09-19,46,3,Thursday,11,30
25103,2013-09-19,47,3,Thursday,11,45
25104,2013-09-19,48,3,Thursday,12,0
25105,2013-09-19,49,3,Thursday,12,15
25106,2013-09-19,50,3,Thursday,12,30
25107,2013-09-19,51,3,Thursday,12,45
25108,2013-09-19,52,3,Thursday,13,0
25109,2013-09-19,53,3,Thursday,13,15
25110,2013-09-19,54,3,Thursday,13,30
25111,2013-09-19,55,3,Thursday,13,45
25112,2013-09-19,56,3,Thursday,14,0
25113,2013-09-19,57,3,Thursday,14,15
25114,2013-09-19,58,3,Thursday,14,30
25115,2013-09-19,59,3,Thursday,14,45
25116,2013-09-19,60,3,Thursday,15,0
25117,2013-09-19,61,3,Thursday,15,15
25118,2013-09-19,62,3,Thursday,15,30
25119,2013-09-19,63,3,Thursday,15,45
25120,2013-09-19,64,3,Thursday,16,0
25121,2013-09-19,65,3,Thursday,16,15
25122,2013-09-19,66,3,Thursday,16,30
25123,2013-09-19,67,3,Thursday,16,45
25124,2013-09-19,68,3,Thursday,17,0
25125,2013-09-19,69,3,Thursday,17,15
25126,2013-09-19,70,3,Thursday,17,30
25127,2013-09-19,71,3,Thursday,17,45
25128,2013-09-19,72,3,Thursday,18,0
25129,2013-09-19,73,3,Thursday,18,15
25130,2013-09-19,74,3,Thursday,18,30
25131,2013-09-19,75,3,Thursday,18,45
25132,2013-09-19,76,3,Thursday,19,0
25133,2013-09-19,77,3,Thursday,19,15
25134,2013-09-19,78,3,Thursday,19,30
25135,2013-09-19,79,3,Thursday,19,45
25136,2013-09-19,80,3,Thursday,20,0
25137,2013-09-19,81,3,Thursday,20,15
25138,2013-09-19,82,3,Thursday,20,30
25139,2013-09-19,83,3,Thursday,20,45
25140,2013-09-19,84,3,Thursday,21,0
25141,2013-09-19,85,3,Thursday,21,15
25142,2013-09-19,86,3,Thursday,21,30
25143,2013-09-19,87,3,Thursday,21,45
25144,2013-09-19,88,3,Thursday,22,0
25145,2013-09-19,89,3,Thursday,22,15
25146,2013-09-19,90,3,Thursday,22,30
25147,2013-09-19,91,3,Thursday,22,45
25148,2013-09-19,92,3,Thursday,23,0
25149,2013-09-19,93,3,Thursday,23,15
25150,2013-09-19,94,3,Thursday,23,30
25151,2013-09-19,95,3,Thursday,23,45
25152,2013-09-20,0,4,Friday,0,0
25153,2013-09-20,1,4,Friday,0,15
25154,2013-09-20,2,4,Friday,0,30
25155,2013-09-20,3,4,Friday,0,45
25156,2013-09-20,4,4,Friday,1,0
25157,2013-09-20,5,4,Friday,1,15
25158,2013-09-20,6,4,Friday,1,30
25159,2013-09-20,7,4,Friday,1,45
25160,2013-09-20,8,4,Friday,2,0
25161,2013-09-20,9,4,Friday,2,15
25162,2013-09-20,10,4,Friday,2,30
25163,2013-09-20,11,4,Friday,2,45
25164,2013-09-20,12,4,Friday,3,0
25165,2013-09-20,13,4,Friday,3,15
25166,2013-09-20,14,4,Friday,3,30
25167,2013-09-20,15,4,Friday,3,45
25168,2013-09-20,16,4,Friday,4,0
25169,2013-09-20,17,4,Friday,4,15
25170,2013-09-20,18,4,Friday,4,30
25171,2013-09-20,19,4,Friday,4,45
25172,2013-09-20,20,4,Friday,5,0
25173,2013-09-20,21,4,Friday,5,15
25174,2013-09-20,22,4,Friday,5,30
25175,2013-09-20,23,4,Friday,5,45
25176,2013-09-20,24,4,Friday,6,0
25177,2013-09-20,25,4,Friday,6,15
25178,2013-09-20,26,4,Friday,6,30
25179,2013-09-20,27,4,Friday,6,45
25180,2013-09-20,28,4,Friday,7,0
25181,2013-09-20,29,4,Friday,7,15
25182,2013-09-20,30,4,Friday,7,30
25183,2013-09-20,31,4,Friday,7,45
25184,2013-09-20,32,4,Friday,8,0
25185,2013-09-20,33,4,Friday,8,15
25186,2013-09-20,34,4,Friday,8,30
25187,2013-09-20,35,4,Friday,8,45
25188,2013-09-20,36,4,Friday,9,0
25189,2013-09-20,37,4,Friday,9,15
25190,2013-09-20,38,4,Friday,9,30
25191,2013-09-20,39,4,Friday,9,45
25192,2013-09-20,40,4,Friday,10,0
25193,2013-09-20,41,4,Friday,10,15
25194,2013-09-20,42,4,Friday,10,30
25195,2013-09-20,43,4,Friday,10,45
25196,2013-09-20,44,4,Friday,11,0
25197,2013-09-20,45,4,Friday,11,15
25198,2013-09-20,46,4,Friday,11,30
25199,2013-09-20,47,4,Friday,11,45
25200,2013-09-20,48,4,Friday,12,0
25201,2013-09-20,49,4,Friday,12,15
25202,2013-09-20,50,4,Friday,12,30
25203,2013-09-20,51,4,Friday,12,45
25204,2013-09-20,52,4,Friday,13,0
25205,2013-09-20,53,4,Friday,13,15
25206,2013-09-20,54,4,Friday,13,30
25207,2013-09-20,55,4,Friday,13,45
25208,2013-09-20,56,4,Friday,14,0
25209,2013-09-20,57,4,Friday,14,15
25210,2013-09-20,58,4,Friday,14,30
25211,2013-09-20,59,4,Friday,14,45
25212,2013-09-20,60,4,Friday,15,0
25213,2013-09-20,61,4,Friday,15,15
25214,2013-09-20,62,4,Friday,15,30
25215,2013-09-20,63,4,Friday,15,45
25216,2013-09-20,64,4,Friday,16,0
25217,2013-09-20,65,4,Friday,16,15
25218,2013-09-20,66,4,Friday,16,30
25219,2013-09-20,67,4,Friday,16,45
25220,2013-09-20,68,4,Friday,17,0
25221,2013-09-20,69,4,Friday,17,15
25222,2013-09-20,70,4,Friday,17,30
25223,2013-09-20,71,4,Friday,17,45
25224,2013-09-20,72,4,Friday,18,0
25225,2013-09-20,73,4,Friday,18,15
25226,2013-09-20,74,4,Friday,18,30
25227,2013-09-20,75,4,Friday,18,45
25228,2013-09-20,76,4,Friday,19,0
25229,2013-09-20,77,4,Friday,19,15
25230,2013-09-20,78,4,Friday,19,30
25231,2013-09-20,79,4,Friday,19,45
25232,2013-09-20,80,4,Friday,20,0
25233,2013-09-20,81,4,Friday,20,15
25234,2013-09-20,82,4,Friday,20,30
25235,2013-09-20,83,4,Friday,20,45
25236,2013-09-20,84,4,Friday,21,0
25237,2013-09-20,85,4,Friday,21,15
25238,2013-09-20,86,4,Friday,21,30
25239,2013-09-20,87,4,Friday,21,45
25240,2013-09-20,88,4,Friday,22,0
25241,2013-09-20,89,4,Friday,22,15
25242,2013-09-20,90,4,Friday,22,30
25243,2013-09-20,91,4,Friday,22,45
25244,2013-09-20,92,4,Friday,23,0
25245,2013-09-20,93,4,Friday,23,15
25246,2013-09-20,94,4,Friday,23,30
25247,2013-09-20,95,4,Friday,23,45
25248,2013-09-21,0,5,Saturday,0,0
25249,2013-09-21,1,5,Saturday,0,15
25250,2013-09-21,2,5,Saturday,0,30
25251,2013-09-21,3,5,Saturday,0,45
25252,2013-09-21,4,5,Saturday,1,0
25253,2013-09-21,5,5,Saturday,1,15
25254,2013-09-21,6,5,Saturday,1,30
25255,2013-09-21,7,5,Saturday,1,45
25256,2013-09-21,8,5,Saturday,2,0
25257,2013-09-21,9,5,Saturday,2,15
25258,2013-09-21,10,5,Saturday,2,30
25259,2013-09-21,11,5,Saturday,2,45
25260,2013-09-21,12,5,Saturday,3,0
25261,2013-09-21,13,5,Saturday,3,15
25262,2013-09-21,14,5,Saturday,3,30
25263,2013-09-21,15,5,Saturday,3,45
25264,2013-09-21,16,5,Saturday,4,0
25265,2013-09-21,17,5,Saturday,4,15
25266,2013-09-21,18,5,Saturday,4,30
25267,2013-09-21,19,5,Saturday,4,45
25268,2013-09-21,20,5,Saturday,5,0
25269,2013-09-21,21,5,Saturday,5,15
25270,2013-09-21,22,5,Saturday,5,30
25271,2013-09-21,23,5,Saturday,5,45
25272,2013-09-21,24,5,Saturday,6,0
25273,2013-09-21,25,5,Saturday,6,15
25274,2013-09-21,26,5,Saturday,6,30
25275,2013-09-21,27,5,Saturday,6,45
25276,2013-09-21,28,5,Saturday,7,0
25277,2013-09-21,29,5,Saturday,7,15
25278,2013-09-21,30,5,Saturday,7,30
25279,2013-09-21,31,5,Saturday,7,45
25280,2013-09-21,32,5,Saturday,8,0
25281,2013-09-21,33,5,Saturday,8,15
25282,2013-09-21,34,5,Saturday,8,30
25283,2013-09-21,35,5,Saturday,8,45
25284,2013-09-21,36,5,Saturday,9,0
25285,2013-09-21,37,5,Saturday,9,15
25286,2013-09-21,38,5,Saturday,9,30
25287,2013-09-21,39,5,Saturday,9,45
25288,2013-09-21,40,5,Saturday,10,0
25289,2013-09-21,41,5,Saturday,10,15
25290,2013-09-21,42,5,Saturday,10,30
25291,2013-09-21,43,5,Saturday,10,45
25292,2013-09-21,44,5,Saturday,11,0
25293,2013-09-21,45,5,Saturday,11,15
25294,2013-09-21,46,5,Saturday,11,30
25295,2013-09-21,47,5,Saturday,11,45
25296,2013-09-21,48,5,Saturday,12,0
25297,2013-09-21,49,5,Saturday,12,15
25298,2013-09-21,50,5,Saturday,12,30
25299,2013-09-21,51,5,Saturday,12,45
25300,2013-09-21,52,5,Saturday,13,0
25301,2013-09-21,53,5,Saturday,13,15
25302,2013-09-21,54,5,Saturday,13,30
25303,2013-09-21,55,5,Saturday,13,45
25304,2013-09-21,56,5,Saturday,14,0
25305,2013-09-21,57,5,Saturday,14,15
25306,2013-09-21,58,5,Saturday,14,30
25307,2013-09-21,59,5,Saturday,14,45
25308,2013-09-21,60,5,Saturday,15,0
25309,2013-09-21,61,5,Saturday,15,15
25310,2013-09-21,62,5,Saturday,15,30
25311,2013-09-21,63,5,Saturday,15,45
25312,2013-09-21,64,5,Saturday,16,0
25313,2013-09-21,65,5,Saturday,16,15
25314,2013-09-21,66,5,Saturday,16,30
25315,2013-09-21,67,5,Saturday,16,45
25316,2013-09-21,68,5,Saturday,17,0
25317,2013-09-21,69,5,Saturday,17,15
25318,2013-09-21,70,5,Saturday,17,30
25319,2013-09-21,71,5,Saturday,17,45
25320,2013-09-21,72,5,Saturday,18,0
25321,2013-09-21,73,5,Saturday,18,15
25322,2013-09-21,74,5,Saturday,18,30
25323,2013-09-21,75,5,Saturday,18,45
25324,2013-09-21,76,5,Saturday,19,0
25325,2013-09-21,77,5,Saturday,19,15
25326,2013-09-21,78,5,Saturday,19,30
25327,2013-09-21,79,5,Saturday,19,45
25328,2013-09-21,80,5,Saturday,20,0
25329,2013-09-21,81,5,Saturday,20,15
25330,2013-09-21,82,5,Saturday,20,30
25331,2013-09-21,83,5,Saturday,20,45
25332,2013-09-21,84,5,Saturday,21,0
25333,2013-09-21,85,5,Saturday,21,15
25334,2013-09-21,86,5,Saturday,21,30
25335,2013-09-21,87,5,Saturday,21,45
25336,2013-09-21,88,5,Saturday,22,0
25337,2013-09-21,89,5,Saturday,22,15
25338,2013-09-21,90,5,Saturday,22,30
25339,2013-09-21,91,5,Saturday,22,45
25340,2013-09-21,92,5,Saturday,23,0
25341,2013-09-21,93,5,Saturday,23,15
25342,2013-09-21,94,5,Saturday,23,30
25343,2013-09-21,95,5,Saturday,23,45
25344,2013-09-22,0,6,Sunday,0,0
25345,2013-09-22,1,6,Sunday,0,15
25346,2013-09-22,2,6,Sunday,0,30
25347,2013-09-22,3,6,Sunday,0,45
25348,2013-09-22,4,6,Sunday,1,0
25349,2013-09-22,5,6,Sunday,1,15
25350,2013-09-22,6,6,Sunday,1,30
25351,2013-09-22,7,6,Sunday,1,45
25352,2013-09-22,8,6,Sunday,2,0
25353,2013-09-22,9,6,Sunday,2,15
25354,2013-09-22,10,6,Sunday,2,30
25355,2013-09-22,11,6,Sunday,2,45
25356,2013-09-22,12,6,Sunday,3,0
25357,2013-09-22,13,6,Sunday,3,15
25358,2013-09-22,14,6,Sunday,3,30
25359,2013-09-22,15,6,Sunday,3,45
25360,2013-09-22,16,6,Sunday,4,0
25361,2013-09-22,17,6,Sunday,4,15
25362,2013-09-22,18,6,Sunday,4,30
25363,2013-09-22,19,6,Sunday,4,45
25364,2013-09-22,20,6,Sunday,5,0
25365,2013-09-22,21,6,Sunday,5,15
25366,2013-09-22,22,6,Sunday,5,30
25367,2013-09-22,23,6,Sunday,5,45
25368,2013-09-22,24,6,Sunday,6,0
25369,2013-09-22,25,6,Sunday,6,15
25370,2013-09-22,26,6,Sunday,6,30
25371,2013-09-22,27,6,Sunday,6,45
25372,2013-09-22,28,6,Sunday,7,0
25373,2013-09-22,29,6,Sunday,7,15
25374,2013-09-22,30,6,Sunday,7,30
25375,2013-09-22,31,6,Sunday,7,45
25376,2013-09-22,32,6,Sunday,8,0
25377,2013-09-22,33,6,Sunday,8,15
25378,2013-09-22,34,6,Sunday,8,30
25379,2013-09-22,35,6,Sunday,8,45
25380,2013-09-22,36,6,Sunday,9,0
25381,2013-09-22,37,6,Sunday,9,15
25382,2013-09-22,38,6,Sunday,9,30
25383,2013-09-22,39,6,Sunday,9,45
25384,2013-09-22,40,6,Sunday,10,0
25385,2013-09-22,41,6,Sunday,10,15
25386,2013-09-22,42,6,Sunday,10,30
25387,2013-09-22,43,6,Sunday,10,45
25388,2013-09-22,44,6,Sunday,11,0
25389,2013-09-22,45,6,Sunday,11,15
25390,2013-09-22,46,6,Sunday,11,30
25391,2013-09-22,47,6,Sunday,11,45
25392,2013-09-22,48,6,Sunday,12,0
25393,2013-09-22,49,6,Sunday,12,15
25394,2013-09-22,50,6,Sunday,12,30
25395,2013-09-22,51,6,Sunday,12,45
25396,2013-09-22,52,6,Sunday,13,0
25397,2013-09-22,53,6,Sunday,13,15
25398,2013-09-22,54,6,Sunday,13,30
25399,2013-09-22,55,6,Sunday,13,45
25400,2013-09-22,56,6,Sunday,14,0
25401,2013-09-22,57,6,Sunday,14,15
25402,2013-09-22,58,6,Sunday,14,30
25403,2013-09-22,59,6,Sunday,14,45
25404,2013-09-22,60,6,Sunday,15,0
25405,2013-09-22,61,6,Sunday,15,15
25406,2013-09-22,62,6,Sunday,15,30
25407,2013-09-22,63,6,Sunday,15,45
25408,2013-09-22,64,6,Sunday,16,0
25409,2013-09-22,65,6,Sunday,16,15
25410,2013-09-22,66,6,Sunday,16,30
25411,2013-09-22,67,6,Sunday,16,45
25412,2013-09-22,68,6,Sunday,17,0
25413,2013-09-22,69,6,Sunday,17,15
25414,2013-09-22,70,6,Sunday,17,30
25415,2013-09-22,71,6,Sunday,17,45
25416,2013-09-22,72,6,Sunday,18,0
25417,2013-09-22,73,6,Sunday,18,15
25418,2013-09-22,74,6,Sunday,18,30
25419,2013-09-22,75,6,Sunday,18,45
25420,2013-09-22,76,6,Sunday,19,0
25421,2013-09-22,77,6,Sunday,19,15
25422,2013-09-22,78,6,Sunday,19,30
25423,2013-09-22,79,6,Sunday,19,45
25424,2013-09-22,80,6,Sunday,20,0
25425,2013-09-22,81,6,Sunday,20,15
25426,2013-09-22,82,6,Sunday,20,30
25427,2013-09-22,83,6,Sunday,20,45
25428,2013-09-22,84,6,Sunday,21,0
25429,2013-09-22,85,6,Sunday,21,15
25430,2013-09-22,86,6,Sunday,21,30
25431,2013-09-22,87,6,Sunday,21,45
25432,2013-09-22,88,6,Sunday,22,0
25433,2013-09-22,89,6,Sunday,22,15
25434,2013-09-22,90,6,Sunday,22,30
25435,2013-09-22,91,6,Sunday,22,45
25436,2013-09-22,92,6,Sunday,23,0
25437,2013-09-22,93,6,Sunday,23,15
25438,2013-09-22,94,6,Sunday,23,30
25439,2013-09-22,95,6,Sunday,23,45
25440,2013-09-23,0,0,Monday,0,0
25441,2013-09-23,1,0,Monday,0,15
25442,2013-09-23,2,0,Monday,0,30
25443,2013-09-23,3,0,Monday,0,45
25444,2013-09-23,4,0,Monday,1,0
25445,2013-09-23,5,0,Monday,1,15
25446,2013-09-23,6,0,Monday,1,30
25447,2013-09-23,7,0,Monday,1,45
25448,2013-09-23,8,0,Monday,2,0
25449,2013-09-23,9,0,Monday,2,15
25450,2013-09-23,10,0,Monday,2,30
25451,2013-09-23,11,0,Monday,2,45
25452,2013-09-23,12,0,Monday,3,0
25453,2013-09-23,13,0,Monday,3,15
25454,2013-09-23,14,0,Monday,3,30
25455,2013-09-23,15,0,Monday,3,45
25456,2013-09-23,16,0,Monday,4,0
25457,2013-09-23,17,0,Monday,4,15
25458,2013-09-23,18,0,Monday,4,30
25459,2013-09-23,19,0,Monday,4,45
25460,2013-09-23,20,0,Monday,5,0
25461,2013-09-23,21,0,Monday,5,15
25462,2013-09-23,22,0,Monday,5,30
25463,2013-09-23,23,0,Monday,5,45
25464,2013-09-23,24,0,Monday,6,0
25465,2013-09-23,25,0,Monday,6,15
25466,2013-09-23,26,0,Monday,6,30
25467,2013-09-23,27,0,Monday,6,45
25468,2013-09-23,28,0,Monday,7,0
25469,2013-09-23,29,0,Monday,7,15
25470,2013-09-23,30,0,Monday,7,30
25471,2013-09-23,31,0,Monday,7,45
25472,2013-09-23,32,0,Monday,8,0
25473,2013-09-23,33,0,Monday,8,15
25474,2013-09-23,34,0,Monday,8,30
25475,2013-09-23,35,0,Monday,8,45
25476,2013-09-23,36,0,Monday,9,0
25477,2013-09-23,37,0,Monday,9,15
25478,2013-09-23,38,0,Monday,9,30
25479,2013-09-23,39,0,Monday,9,45
25480,2013-09-23,40,0,Monday,10,0
25481,2013-09-23,41,0,Monday,10,15
25482,2013-09-23,42,0,Monday,10,30
25483,2013-09-23,43,0,Monday,10,45
25484,2013-09-23,44,0,Monday,11,0
25485,2013-09-23,45,0,Monday,11,15
25486,2013-09-23,46,0,Monday,11,30
25487,2013-09-23,47,0,Monday,11,45
25488,2013-09-23,48,0,Monday,12,0
25489,2013-09-23,49,0,Monday,12,15
25490,2013-09-23,50,0,Monday,12,30
25491,2013-09-23,51,0,Monday,12,45
25492,2013-09-23,52,0,Monday,13,0
25493,2013-09-23,53,0,Monday,13,15
25494,2013-09-23,54,0,Monday,13,30
25495,2013-09-23,55,0,Monday,13,45
25496,2013-09-23,56,0,Monday,14,0
25497,2013-09-23,57,0,Monday,14,15
25498,2013-09-23,58,0,Monday,14,30
25499,2013-09-23,59,0,Monday,14,45
25500,2013-09-23,60,0,Monday,15,0
25501,2013-09-23,61,0,Monday,15,15
25502,2013-09-23,62,0,Monday,15,30
25503,2013-09-23,63,0,Monday,15,45
25504,2013-09-23,64,0,Monday,16,0
25505,2013-09-23,65,0,Monday,16,15
25506,2013-09-23,66,0,Monday,16,30
25507,2013-09-23,67,0,Monday,16,45
25508,2013-09-23,68,0,Monday,17,0
25509,2013-09-23,69,0,Monday,17,15
25510,2013-09-23,70,0,Monday,17,30
25511,2013-09-23,71,0,Monday,17,45
25512,2013-09-23,72,0,Monday,18,0
25513,2013-09-23,73,0,Monday,18,15
25514,2013-09-23,74,0,Monday,18,30
25515,2013-09-23,75,0,Monday,18,45
25516,2013-09-23,76,0,Monday,19,0
25517,2013-09-23,77,0,Monday,19,15
25518,2013-09-23,78,0,Monday,19,30
25519,2013-09-23,79,0,Monday,19,45
25520,2013-09-23,80,0,Monday,20,0
25521,2013-09-23,81,0,Monday,20,15
25522,2013-09-23,82,0,Monday,20,30
25523,2013-09-23,83,0,Monday,20,45
25524,2013-09-23,84,0,Monday,21,0
25525,2013-09-23,85,0,Monday,21,15
25526,2013-09-23,86,0,Monday,21,30
25527,2013-09-23,87,0,Monday,21,45
25528,2013-09-23,88,0,Monday,22,0
25529,2013-09-23,89,0,Monday,22,15
25530,2013-09-23,90,0,Monday,22,30
25531,2013-09-23,91,0,Monday,22,45
25532,2013-09-23,92,0,Monday,23,0
25533,2013-09-23,93,0,Monday,23,15
25534,2013-09-23,94,0,Monday,23,30
25535,2013-09-23,95,0,Monday,23,45
25536,2013-09-24,0,1,Tuesday,0,0
25537,2013-09-24,1,1,Tuesday,0,15
25538,2013-09-24,2,1,Tuesday,0,30
25539,2013-09-24,3,1,Tuesday,0,45
25540,2013-09-24,4,1,Tuesday,1,0
25541,2013-09-24,5,1,Tuesday,1,15
25542,2013-09-24,6,1,Tuesday,1,30
25543,2013-09-24,7,1,Tuesday,1,45
25544,2013-09-24,8,1,Tuesday,2,0
25545,2013-09-24,9,1,Tuesday,2,15
25546,2013-09-24,10,1,Tuesday,2,30
25547,2013-09-24,11,1,Tuesday,2,45
25548,2013-09-24,12,1,Tuesday,3,0
25549,2013-09-24,13,1,Tuesday,3,15
25550,2013-09-24,14,1,Tuesday,3,30
25551,2013-09-24,15,1,Tuesday,3,45
25552,2013-09-24,16,1,Tuesday,4,0
25553,2013-09-24,17,1,Tuesday,4,15
25554,2013-09-24,18,1,Tuesday,4,30
25555,2013-09-24,19,1,Tuesday,4,45
25556,2013-09-24,20,1,Tuesday,5,0
25557,2013-09-24,21,1,Tuesday,5,15
25558,2013-09-24,22,1,Tuesday,5,30
25559,2013-09-24,23,1,Tuesday,5,45
25560,2013-09-24,24,1,Tuesday,6,0
25561,2013-09-24,25,1,Tuesday,6,15
25562,2013-09-24,26,1,Tuesday,6,30
25563,2013-09-24,27,1,Tuesday,6,45
25564,2013-09-24,28,1,Tuesday,7,0
25565,2013-09-24,29,1,Tuesday,7,15
25566,2013-09-24,30,1,Tuesday,7,30
25567,2013-09-24,31,1,Tuesday,7,45
25568,2013-09-24,32,1,Tuesday,8,0
25569,2013-09-24,33,1,Tuesday,8,15
25570,2013-09-24,34,1,Tuesday,8,30
25571,2013-09-24,35,1,Tuesday,8,45
25572,2013-09-24,36,1,Tuesday,9,0
25573,2013-09-24,37,1,Tuesday,9,15
25574,2013-09-24,38,1,Tuesday,9,30
25575,2013-09-24,39,1,Tuesday,9,45
25576,2013-09-24,40,1,Tuesday,10,0
25577,2013-09-24,41,1,Tuesday,10,15
25578,2013-09-24,42,1,Tuesday,10,30
25579,2013-09-24,43,1,Tuesday,10,45
25580,2013-09-24,44,1,Tuesday,11,0
25581,2013-09-24,45,1,Tuesday,11,15
25582,2013-09-24,46,1,Tuesday,11,30
25583,2013-09-24,47,1,Tuesday,11,45
25584,2013-09-24,48,1,Tuesday,12,0
25585,2013-09-24,49,1,Tuesday,12,15
25586,2013-09-24,50,1,Tuesday,12,30
25587,2013-09-24,51,1,Tuesday,12,45
25588,2013-09-24,52,1,Tuesday,13,0
25589,2013-09-24,53,1,Tuesday,13,15
25590,2013-09-24,54,1,Tuesday,13,30
25591,2013-09-24,55,1,Tuesday,13,45
25592,2013-09-24,56,1,Tuesday,14,0
25593,2013-09-24,57,1,Tuesday,14,15
25594,2013-09-24,58,1,Tuesday,14,30
25595,2013-09-24,59,1,Tuesday,14,45
25596,2013-09-24,60,1,Tuesday,15,0
25597,2013-09-24,61,1,Tuesday,15,15
25598,2013-09-24,62,1,Tuesday,15,30
25599,2013-09-24,63,1,Tuesday,15,45
25600,2013-09-24,64,1,Tuesday,16,0
25601,2013-09-24,65,1,Tuesday,16,15
25602,2013-09-24,66,1,Tuesday,16,30
25603,2013-09-24,67,1,Tuesday,16,45
25604,2013-09-24,68,1,Tuesday,17,0
25605,2013-09-24,69,1,Tuesday,17,15
